,model,params,score,train_time,test_time
481,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'relu', 'adam', 0.001291549665014884)",28.571,17.19008152000606,0.20348172199737746
482,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'relu', 'adam', 0.004641588833612782)",38.095,19.125356050994014,0.1957452380011091
483,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'relu', 'adam', 0.016681005372000592)",33.333,27.79809087200556,0.19346203000168316
484,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'relu', 'adam', 0.05994842503189409)",42.857,14.067010122002102,0.19316758899367414
485,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'relu', 'adam', 0.21544346900318845)",38.095,7.201300685002934,0.20609740899817552
486,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'relu', 'adam', 0.7742636826811278)",38.095,6.997718710001209,0.1986645779979881
487,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'relu', 'adam', 2.782559402207126)",4.762,7.33325421900372,0.20474083299632184
488,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'relu', 'adam', 10.0)",4.762,5.901517821010202,0.19114589400123805
489,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'logistic', 'lbfgs', 0.0001)",42.857,0.3545413270039717,0.1989998619974358
490,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'logistic', 'lbfgs', 0.00035938136638046257)",42.857,0.36761265200038906,0.20419932199001778
491,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'logistic', 'lbfgs', 0.001291549665014884)",42.857,0.358085176005261,0.197311936004553
492,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'logistic', 'lbfgs', 0.004641588833612782)",42.857,0.36434554400329944,0.2014055890031159
493,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'logistic', 'lbfgs', 0.016681005372000592)",42.857,0.35904919799941126,0.20070057500561234
494,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'logistic', 'lbfgs', 0.05994842503189409)",42.857,0.3572511810052674,0.20269716199254617
495,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'logistic', 'lbfgs', 0.21544346900318845)",42.857,0.3593995470000664,0.20784831000491977
496,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'logistic', 'lbfgs', 0.7742636826811278)",42.857,0.38234377100889105,0.199343245010823
497,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'logistic', 'lbfgs', 2.782559402207126)",42.857,0.34700108399556484,0.197399406999466
498,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'logistic', 'lbfgs', 10.0)",4.762,1.6382941479969304,0.20683896499394905
499,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'logistic', 'sgd', 0.0001)",42.857,2.3723066540114814,0.20170649999636225
500,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'logistic', 'sgd', 0.00035938136638046257)",42.857,2.4331000430101994,0.19929103800677694
501,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'logistic', 'sgd', 0.001291549665014884)",42.857,2.4559715169889387,0.19519213199964724
502,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'logistic', 'sgd', 0.004641588833612782)",42.857,2.3705247229954693,0.19982152699958533
503,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'logistic', 'sgd', 0.016681005372000592)",42.857,2.4182960739999544,0.20113109699741472
504,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'logistic', 'sgd', 0.05994842503189409)",42.857,2.544352450000588,0.20695720399089623
505,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'logistic', 'sgd', 0.21544346900318845)",42.857,2.6339849260111805,0.20266093300597277
506,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'logistic', 'sgd', 0.7742636826811278)",28.571,49.23040528000274,0.19940352099365555
507,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'logistic', 'sgd', 2.782559402207126)",9.524,28.628717815998243,0.1973449079960119
508,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'logistic', 'sgd', 10.0)",0.0,13.438824985001702,0.19590503801009618
509,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'logistic', 'adam', 0.0001)",33.333,5.047618576005334,0.19978896199609153
510,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'logistic', 'adam', 0.00035938136638046257)",33.333,5.22040526199271,0.22304702299879864
511,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'logistic', 'adam', 0.001291549665014884)",38.095,3.018528881992097,0.2459999979910208
512,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'logistic', 'adam', 0.004641588833612782)",38.095,3.4907337990007363,0.3358644359977916
513,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'logistic', 'adam', 0.016681005372000592)",38.095,3.7664366490062093,0.25269952400412876
514,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'logistic', 'adam', 0.05994842503189409)",14.286,4.002208840000094,0.22658053699706215
515,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'logistic', 'adam', 0.21544346900318845)",4.762,4.0557549849909265,0.2046901129942853
516,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'logistic', 'adam', 0.7742636826811278)",0.0,5.1283001260017045,0.2006722619989887
517,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'logistic', 'adam', 2.782559402207126)",9.524,6.636973001994193,0.20353425199573394
518,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'logistic', 'adam', 10.0)",4.762,6.126320697992924,0.212482570001157
