,Season,Round,Race Name,Race Date,Race Time,Position,Points,Grid,Laps,Status,Driver,DOB,Nationality,Constructor,Constructor Nat,Circuit Name,Race Url,Lat,Long,Locality,Country,Weather
182,2021,10,British Grand Prix,2021-07-18,10:10:00Z,3,16.0,3,52,Finished,Valtteri Bottas,1989-08-28,Finnish,Mercedes,German,Silverstone Circuit,http://en.wikipedia.org/wiki/2021_British_Grand_Prix,52.0786,-1.01694,Silverstone,UK,weather_warm
183,2021,10,British Grand Prix,2021-07-18,10:10:00Z,4,12.0,5,52,Finished,Lando Norris,1999-11-13,British,McLaren,British,Silverstone Circuit,http://en.wikipedia.org/wiki/2021_British_Grand_Prix,52.0786,-1.01694,Silverstone,UK,weather_warm
184,2021,10,British Grand Prix,2021-07-18,10:10:00Z,5,10.0,6,52,Finished,Daniel Ricciardo,1989-07-01,Australian,McLaren,British,Silverstone Circuit,http://en.wikipedia.org/wiki/2021_British_Grand_Prix,52.0786,-1.01694,Silverstone,UK,weather_warm
185,2021,10,British Grand Prix,2021-07-18,10:10:00Z,6,8.0,10,52,Finished,Carlos Sainz,1994-09-01,Spanish,Ferrari,Italian,Silverstone Circuit,http://en.wikipedia.org/wiki/2021_British_Grand_Prix,52.0786,-1.01694,Silverstone,UK,weather_warm
186,2021,10,British Grand Prix,2021-07-18,10:10:00Z,7,6.0,7,52,Finished,Fernando Alonso,1981-07-29,Spanish,Alpine F1 Team,French,Silverstone Circuit,http://en.wikipedia.org/wiki/2021_British_Grand_Prix,52.0786,-1.01694,Silverstone,UK,weather_warm
187,2021,10,British Grand Prix,2021-07-18,10:10:00Z,8,4.0,14,52,Finished,Lance Stroll,1998-10-29,Canadian,Aston Martin,British,Silverstone Circuit,http://en.wikipedia.org/wiki/2021_British_Grand_Prix,52.0786,-1.01694,Silverstone,UK,weather_warm
188,2021,10,British Grand Prix,2021-07-18,10:10:00Z,9,2.0,9,52,Finished,Esteban Ocon,1996-09-17,French,Alpine F1 Team,French,Silverstone Circuit,http://en.wikipedia.org/wiki/2021_British_Grand_Prix,52.0786,-1.01694,Silverstone,UK,weather_warm
189,2021,10,British Grand Prix,2021-07-18,10:10:00Z,10,1.0,16,52,Finished,Yuki Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian,Silverstone Circuit,http://en.wikipedia.org/wiki/2021_British_Grand_Prix,52.0786,-1.01694,Silverstone,UK,weather_warm
190,2021,10,British Grand Prix,2021-07-18,10:10:00Z,11,0.0,11,52,Finished,Pierre Gasly,1996-02-07,French,AlphaTauri,Italian,Silverstone Circuit,http://en.wikipedia.org/wiki/2021_British_Grand_Prix,52.0786,-1.01694,Silverstone,UK,weather_warm
191,2021,10,British Grand Prix,2021-07-18,10:10:00Z,12,0.0,12,51,+1 Lap,George Russell,1998-02-15,British,Williams,British,Silverstone Circuit,http://en.wikipedia.org/wiki/2021_British_Grand_Prix,52.0786,-1.01694,Silverstone,UK,weather_warm
192,2021,10,British Grand Prix,2021-07-18,10:10:00Z,13,0.0,15,51,+1 Lap,Antonio Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss,Silverstone Circuit,http://en.wikipedia.org/wiki/2021_British_Grand_Prix,52.0786,-1.01694,Silverstone,UK,weather_warm
193,2021,10,British Grand Prix,2021-07-18,10:10:00Z,14,0.0,17,51,+1 Lap,Nicholas Latifi,1995-06-29,Canadian,Williams,British,Silverstone Circuit,http://en.wikipedia.org/wiki/2021_British_Grand_Prix,52.0786,-1.01694,Silverstone,UK,weather_warm
194,2021,10,British Grand Prix,2021-07-18,10:10:00Z,15,0.0,13,51,+1 Lap,Kimi Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss,Silverstone Circuit,http://en.wikipedia.org/wiki/2021_British_Grand_Prix,52.0786,-1.01694,Silverstone,UK,weather_warm
195,2021,10,British Grand Prix,2021-07-18,10:10:00Z,16,0.0,0,51,+1 Lap,Sergio Pérez,1990-01-26,Mexican,Red Bull,Austrian,Silverstone Circuit,http://en.wikipedia.org/wiki/2021_British_Grand_Prix,52.0786,-1.01694,Silverstone,UK,weather_warm
196,2021,10,British Grand Prix,2021-07-18,10:10:00Z,17,0.0,19,51,+1 Lap,Nikita Mazepin,1999-03-02,Russian,Haas F1 Team,American,Silverstone Circuit,http://en.wikipedia.org/wiki/2021_British_Grand_Prix,52.0786,-1.01694,Silverstone,UK,weather_warm
197,2021,10,British Grand Prix,2021-07-18,10:10:00Z,18,0.0,18,51,+1 Lap,Mick Schumacher,1999-03-22,German,Haas F1 Team,American,Silverstone Circuit,http://en.wikipedia.org/wiki/2021_British_Grand_Prix,52.0786,-1.01694,Silverstone,UK,weather_warm
198,2021,10,British Grand Prix,2021-07-18,10:10:00Z,19,0.0,8,40,Retired,Sebastian Vettel,1987-07-03,German,Aston Martin,British,Silverstone Circuit,http://en.wikipedia.org/wiki/2021_British_Grand_Prix,52.0786,-1.01694,Silverstone,UK,weather_warm
199,2021,10,British Grand Prix,2021-07-18,10:10:00Z,20,3.0,1,0,Collision,Max Verstappen,1997-09-30,Dutch,Red Bull,Austrian,Silverstone Circuit,http://en.wikipedia.org/wiki/2021_British_Grand_Prix,52.0786,-1.01694,Silverstone,UK,weather_warm
200,2021,11,Hungarian Grand Prix,2021-08-01,10:10:00Z,1,25.0,8,70,Finished,Esteban Ocon,1996-09-17,French,Alpine F1 Team,French,Hungaroring,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,47.5789,19.2486,Budapest,Hungary,weather_warm
201,2021,11,Hungarian Grand Prix,2021-08-01,10:10:00Z,2,18.0,1,70,Finished,Lewis Hamilton,1985-01-07,British,Mercedes,German,Hungaroring,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,47.5789,19.2486,Budapest,Hungary,weather_warm
202,2021,11,Hungarian Grand Prix,2021-08-01,10:10:00Z,3,15.0,15,70,Finished,Carlos Sainz,1994-09-01,Spanish,Ferrari,Italian,Hungaroring,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,47.5789,19.2486,Budapest,Hungary,weather_warm
203,2021,11,Hungarian Grand Prix,2021-08-01,10:10:00Z,4,12.0,9,70,Finished,Fernando Alonso,1981-07-29,Spanish,Alpine F1 Team,French,Hungaroring,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,47.5789,19.2486,Budapest,Hungary,weather_warm
204,2021,11,Hungarian Grand Prix,2021-08-01,10:10:00Z,5,11.0,5,70,Finished,Pierre Gasly,1996-02-07,French,AlphaTauri,Italian,Hungaroring,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,47.5789,19.2486,Budapest,Hungary,weather_warm
205,2021,11,Hungarian Grand Prix,2021-08-01,10:10:00Z,6,8.0,16,70,Finished,Yuki Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian,Hungaroring,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,47.5789,19.2486,Budapest,Hungary,weather_warm
206,2021,11,Hungarian Grand Prix,2021-08-01,10:10:00Z,7,6.0,18,70,Finished,Nicholas Latifi,1995-06-29,Canadian,Williams,British,Hungaroring,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,47.5789,19.2486,Budapest,Hungary,weather_warm
207,2021,11,Hungarian Grand Prix,2021-08-01,10:10:00Z,8,4.0,17,70,Finished,George Russell,1998-02-15,British,Williams,British,Hungaroring,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,47.5789,19.2486,Budapest,Hungary,weather_warm
208,2021,11,Hungarian Grand Prix,2021-08-01,10:10:00Z,9,2.0,3,70,Finished,Max Verstappen,1997-09-30,Dutch,Red Bull,Austrian,Hungaroring,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,47.5789,19.2486,Budapest,Hungary,weather_warm
209,2021,11,Hungarian Grand Prix,2021-08-01,10:10:00Z,10,1.0,13,69,+1 Lap,Kimi Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss,Hungaroring,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,47.5789,19.2486,Budapest,Hungary,weather_warm
210,2021,11,Hungarian Grand Prix,2021-08-01,10:10:00Z,11,0.0,11,69,+1 Lap,Daniel Ricciardo,1989-07-01,Australian,McLaren,British,Hungaroring,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,47.5789,19.2486,Budapest,Hungary,weather_warm
211,2021,11,Hungarian Grand Prix,2021-08-01,10:10:00Z,12,0.0,20,69,+1 Lap,Mick Schumacher,1999-03-22,German,Haas F1 Team,American,Hungaroring,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,47.5789,19.2486,Budapest,Hungary,weather_warm
212,2021,11,Hungarian Grand Prix,2021-08-01,10:10:00Z,13,0.0,0,69,+1 Lap,Antonio Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss,Hungaroring,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,47.5789,19.2486,Budapest,Hungary,weather_warm
213,2021,11,Hungarian Grand Prix,2021-08-01,10:10:00Z,14,0.0,19,3,Collision,Nikita Mazepin,1999-03-02,Russian,Haas F1 Team,American,Hungaroring,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,47.5789,19.2486,Budapest,Hungary,weather_warm
214,2021,11,Hungarian Grand Prix,2021-08-01,10:10:00Z,15,0.0,6,2,Collision,Lando Norris,1999-11-13,British,McLaren,British,Hungaroring,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,47.5789,19.2486,Budapest,Hungary,weather_warm
215,2021,11,Hungarian Grand Prix,2021-08-01,10:10:00Z,16,0.0,2,0,Collision,Valtteri Bottas,1989-08-28,Finnish,Mercedes,German,Hungaroring,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,47.5789,19.2486,Budapest,Hungary,weather_warm
216,2021,11,Hungarian Grand Prix,2021-08-01,10:10:00Z,17,0.0,4,0,Collision,Sergio Pérez,1990-01-26,Mexican,Red Bull,Austrian,Hungaroring,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,47.5789,19.2486,Budapest,Hungary,weather_warm
217,2021,11,Hungarian Grand Prix,2021-08-01,10:10:00Z,18,0.0,7,0,Collision,Charles Leclerc,1997-10-16,Monegasque,Ferrari,Italian,Hungaroring,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,47.5789,19.2486,Budapest,Hungary,weather_warm
218,2021,11,Hungarian Grand Prix,2021-08-01,10:10:00Z,19,0.0,12,0,Collision,Lance Stroll,1998-10-29,Canadian,Aston Martin,British,Hungaroring,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,47.5789,19.2486,Budapest,Hungary,weather_warm
219,2021,11,Hungarian Grand Prix,2021-08-01,10:10:00Z,20,0.0,10,70,Disqualified,Sebastian Vettel,1987-07-03,German,Aston Martin,British,Hungaroring,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,47.5789,19.2486,Budapest,Hungary,weather_warm
220,2021,12,Belgian Grand Prix,2021-08-29,10:10:00Z,1,12.5,1,1,Finished,Max Verstappen,1997-09-30,Dutch,Red Bull,Austrian,Circuit de Spa-Francorchamps,http://en.wikipedia.org/wiki/2021_Belgian_Grand_Prix,50.4372,5.97139,Spa,Belgium,weather_wet
221,2021,12,Belgian Grand Prix,2021-08-29,10:10:00Z,2,9.0,2,1,Finished,George Russell,1998-02-15,British,Williams,British,Circuit de Spa-Francorchamps,http://en.wikipedia.org/wiki/2021_Belgian_Grand_Prix,50.4372,5.97139,Spa,Belgium,weather_wet
222,2021,12,Belgian Grand Prix,2021-08-29,10:10:00Z,3,7.5,3,1,Finished,Lewis Hamilton,1985-01-07,British,Mercedes,German,Circuit de Spa-Francorchamps,http://en.wikipedia.org/wiki/2021_Belgian_Grand_Prix,50.4372,5.97139,Spa,Belgium,weather_wet
223,2021,12,Belgian Grand Prix,2021-08-29,10:10:00Z,4,6.0,4,1,Finished,Daniel Ricciardo,1989-07-01,Australian,McLaren,British,Circuit de Spa-Francorchamps,http://en.wikipedia.org/wiki/2021_Belgian_Grand_Prix,50.4372,5.97139,Spa,Belgium,weather_wet
224,2021,12,Belgian Grand Prix,2021-08-29,10:10:00Z,5,5.0,5,1,Finished,Sebastian Vettel,1987-07-03,German,Aston Martin,British,Circuit de Spa-Francorchamps,http://en.wikipedia.org/wiki/2021_Belgian_Grand_Prix,50.4372,5.97139,Spa,Belgium,weather_wet
225,2021,12,Belgian Grand Prix,2021-08-29,10:10:00Z,6,4.0,6,1,Finished,Pierre Gasly,1996-02-07,French,AlphaTauri,Italian,Circuit de Spa-Francorchamps,http://en.wikipedia.org/wiki/2021_Belgian_Grand_Prix,50.4372,5.97139,Spa,Belgium,weather_wet
226,2021,12,Belgian Grand Prix,2021-08-29,10:10:00Z,7,3.0,8,1,Finished,Esteban Ocon,1996-09-17,French,Alpine F1 Team,French,Circuit de Spa-Francorchamps,http://en.wikipedia.org/wiki/2021_Belgian_Grand_Prix,50.4372,5.97139,Spa,Belgium,weather_wet
227,2021,12,Belgian Grand Prix,2021-08-29,10:10:00Z,8,2.0,9,1,Finished,Charles Leclerc,1997-10-16,Monegasque,Ferrari,Italian,Circuit de Spa-Francorchamps,http://en.wikipedia.org/wiki/2021_Belgian_Grand_Prix,50.4372,5.97139,Spa,Belgium,weather_wet
228,2021,12,Belgian Grand Prix,2021-08-29,10:10:00Z,9,1.0,10,1,Finished,Nicholas Latifi,1995-06-29,Canadian,Williams,British,Circuit de Spa-Francorchamps,http://en.wikipedia.org/wiki/2021_Belgian_Grand_Prix,50.4372,5.97139,Spa,Belgium,weather_wet
229,2021,12,Belgian Grand Prix,2021-08-29,10:10:00Z,10,0.5,11,1,Finished,Carlos Sainz,1994-09-01,Spanish,Ferrari,Italian,Circuit de Spa-Francorchamps,http://en.wikipedia.org/wiki/2021_Belgian_Grand_Prix,50.4372,5.97139,Spa,Belgium,weather_wet
230,2021,12,Belgian Grand Prix,2021-08-29,10:10:00Z,11,0.0,12,1,Finished,Fernando Alonso,1981-07-29,Spanish,Alpine F1 Team,French,Circuit de Spa-Francorchamps,http://en.wikipedia.org/wiki/2021_Belgian_Grand_Prix,50.4372,5.97139,Spa,Belgium,weather_wet
231,2021,12,Belgian Grand Prix,2021-08-29,10:10:00Z,12,0.0,13,1,Finished,Valtteri Bottas,1989-08-28,Finnish,Mercedes,German,Circuit de Spa-Francorchamps,http://en.wikipedia.org/wiki/2021_Belgian_Grand_Prix,50.4372,5.97139,Spa,Belgium,weather_wet
232,2021,12,Belgian Grand Prix,2021-08-29,10:10:00Z,13,0.0,14,1,Finished,Antonio Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss,Circuit de Spa-Francorchamps,http://en.wikipedia.org/wiki/2021_Belgian_Grand_Prix,50.4372,5.97139,Spa,Belgium,weather_wet
233,2021,12,Belgian Grand Prix,2021-08-29,10:10:00Z,14,0.0,15,1,Finished,Lando Norris,1999-11-13,British,McLaren,British,Circuit de Spa-Francorchamps,http://en.wikipedia.org/wiki/2021_Belgian_Grand_Prix,50.4372,5.97139,Spa,Belgium,weather_wet
234,2021,12,Belgian Grand Prix,2021-08-29,10:10:00Z,15,0.0,16,1,Finished,Yuki Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian,Circuit de Spa-Francorchamps,http://en.wikipedia.org/wiki/2021_Belgian_Grand_Prix,50.4372,5.97139,Spa,Belgium,weather_wet
235,2021,12,Belgian Grand Prix,2021-08-29,10:10:00Z,16,0.0,17,1,Finished,Mick Schumacher,1999-03-22,German,Haas F1 Team,American,Circuit de Spa-Francorchamps,http://en.wikipedia.org/wiki/2021_Belgian_Grand_Prix,50.4372,5.97139,Spa,Belgium,weather_wet
236,2021,12,Belgian Grand Prix,2021-08-29,10:10:00Z,17,0.0,18,1,Finished,Nikita Mazepin,1999-03-02,Russian,Haas F1 Team,American,Circuit de Spa-Francorchamps,http://en.wikipedia.org/wiki/2021_Belgian_Grand_Prix,50.4372,5.97139,Spa,Belgium,weather_wet
237,2021,12,Belgian Grand Prix,2021-08-29,10:10:00Z,18,0.0,0,1,Finished,Kimi Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss,Circuit de Spa-Francorchamps,http://en.wikipedia.org/wiki/2021_Belgian_Grand_Prix,50.4372,5.97139,Spa,Belgium,weather_wet
238,2021,12,Belgian Grand Prix,2021-08-29,10:10:00Z,19,0.0,0,1,Finished,Sergio Pérez,1990-01-26,Mexican,Red Bull,Austrian,Circuit de Spa-Francorchamps,http://en.wikipedia.org/wiki/2021_Belgian_Grand_Prix,50.4372,5.97139,Spa,Belgium,weather_wet
239,2021,12,Belgian Grand Prix,2021-08-29,10:10:00Z,20,0.0,19,1,Finished,Lance Stroll,1998-10-29,Canadian,Aston Martin,British,Circuit de Spa-Francorchamps,http://en.wikipedia.org/wiki/2021_Belgian_Grand_Prix,50.4372,5.97139,Spa,Belgium,weather_wet
240,2021,13,Dutch Grand Prix,2021-09-05,10:10:00Z,1,25.0,1,72,Finished,Max Verstappen,1997-09-30,Dutch,Red Bull,Austrian,Circuit Park Zandvoort,http://en.wikipedia.org/wiki/2021_Dutch_Grand_Prix,52.3888,4.54092,Zandvoort,Netherlands,weather_warm
241,2021,13,Dutch Grand Prix,2021-09-05,10:10:00Z,2,19.0,2,72,Finished,Lewis Hamilton,1985-01-07,British,Mercedes,German,Circuit Park Zandvoort,http://en.wikipedia.org/wiki/2021_Dutch_Grand_Prix,52.3888,4.54092,Zandvoort,Netherlands,weather_warm
242,2021,13,Dutch Grand Prix,2021-09-05,10:10:00Z,3,15.0,3,72,Finished,Valtteri Bottas,1989-08-28,Finnish,Mercedes,German,Circuit Park Zandvoort,http://en.wikipedia.org/wiki/2021_Dutch_Grand_Prix,52.3888,4.54092,Zandvoort,Netherlands,weather_warm
243,2021,13,Dutch Grand Prix,2021-09-05,10:10:00Z,4,12.0,4,71,+1 Lap,Pierre Gasly,1996-02-07,French,AlphaTauri,Italian,Circuit Park Zandvoort,http://en.wikipedia.org/wiki/2021_Dutch_Grand_Prix,52.3888,4.54092,Zandvoort,Netherlands,weather_warm
244,2021,13,Dutch Grand Prix,2021-09-05,10:10:00Z,5,10.0,5,71,+1 Lap,Charles Leclerc,1997-10-16,Monegasque,Ferrari,Italian,Circuit Park Zandvoort,http://en.wikipedia.org/wiki/2021_Dutch_Grand_Prix,52.3888,4.54092,Zandvoort,Netherlands,weather_warm
245,2021,13,Dutch Grand Prix,2021-09-05,10:10:00Z,6,8.0,9,71,+1 Lap,Fernando Alonso,1981-07-29,Spanish,Alpine F1 Team,French,Circuit Park Zandvoort,http://en.wikipedia.org/wiki/2021_Dutch_Grand_Prix,52.3888,4.54092,Zandvoort,Netherlands,weather_warm
246,2021,13,Dutch Grand Prix,2021-09-05,10:10:00Z,7,6.0,6,71,+1 Lap,Carlos Sainz,1994-09-01,Spanish,Ferrari,Italian,Circuit Park Zandvoort,http://en.wikipedia.org/wiki/2021_Dutch_Grand_Prix,52.3888,4.54092,Zandvoort,Netherlands,weather_warm
247,2021,13,Dutch Grand Prix,2021-09-05,10:10:00Z,8,4.0,0,71,+1 Lap,Sergio Pérez,1990-01-26,Mexican,Red Bull,Austrian,Circuit Park Zandvoort,http://en.wikipedia.org/wiki/2021_Dutch_Grand_Prix,52.3888,4.54092,Zandvoort,Netherlands,weather_warm
248,2021,13,Dutch Grand Prix,2021-09-05,10:10:00Z,9,2.0,8,71,+1 Lap,Esteban Ocon,1996-09-17,French,Alpine F1 Team,French,Circuit Park Zandvoort,http://en.wikipedia.org/wiki/2021_Dutch_Grand_Prix,52.3888,4.54092,Zandvoort,Netherlands,weather_warm
249,2021,13,Dutch Grand Prix,2021-09-05,10:10:00Z,10,1.0,13,71,+1 Lap,Lando Norris,1999-11-13,British,McLaren,British,Circuit Park Zandvoort,http://en.wikipedia.org/wiki/2021_Dutch_Grand_Prix,52.3888,4.54092,Zandvoort,Netherlands,weather_warm
250,2021,13,Dutch Grand Prix,2021-09-05,10:10:00Z,11,0.0,10,71,+1 Lap,Daniel Ricciardo,1989-07-01,Australian,McLaren,British,Circuit Park Zandvoort,http://en.wikipedia.org/wiki/2021_Dutch_Grand_Prix,52.3888,4.54092,Zandvoort,Netherlands,weather_warm
251,2021,13,Dutch Grand Prix,2021-09-05,10:10:00Z,12,0.0,12,70,+2 Laps,Lance Stroll,1998-10-29,Canadian,Aston Martin,British,Circuit Park Zandvoort,http://en.wikipedia.org/wiki/2021_Dutch_Grand_Prix,52.3888,4.54092,Zandvoort,Netherlands,weather_warm
252,2021,13,Dutch Grand Prix,2021-09-05,10:10:00Z,13,0.0,15,70,+2 Laps,Sebastian Vettel,1987-07-03,German,Aston Martin,British,Circuit Park Zandvoort,http://en.wikipedia.org/wiki/2021_Dutch_Grand_Prix,52.3888,4.54092,Zandvoort,Netherlands,weather_warm
253,2021,13,Dutch Grand Prix,2021-09-05,10:10:00Z,14,0.0,7,70,+2 Laps,Antonio Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss,Circuit Park Zandvoort,http://en.wikipedia.org/wiki/2021_Dutch_Grand_Prix,52.3888,4.54092,Zandvoort,Netherlands,weather_warm
254,2021,13,Dutch Grand Prix,2021-09-05,10:10:00Z,15,0.0,16,70,+2 Laps,Robert Kubica,1984-12-07,Polish,Alfa Romeo,Swiss,Circuit Park Zandvoort,http://en.wikipedia.org/wiki/2021_Dutch_Grand_Prix,52.3888,4.54092,Zandvoort,Netherlands,weather_warm
255,2021,13,Dutch Grand Prix,2021-09-05,10:10:00Z,16,0.0,0,70,+2 Laps,Nicholas Latifi,1995-06-29,Canadian,Williams,British,Circuit Park Zandvoort,http://en.wikipedia.org/wiki/2021_Dutch_Grand_Prix,52.3888,4.54092,Zandvoort,Netherlands,weather_warm
256,2021,13,Dutch Grand Prix,2021-09-05,10:10:00Z,17,0.0,11,69,Gearbox,George Russell,1998-02-15,British,Williams,British,Circuit Park Zandvoort,http://en.wikipedia.org/wiki/2021_Dutch_Grand_Prix,52.3888,4.54092,Zandvoort,Netherlands,weather_warm
257,2021,13,Dutch Grand Prix,2021-09-05,10:10:00Z,18,0.0,17,69,+3 Laps,Mick Schumacher,1999-03-22,German,Haas F1 Team,American,Circuit Park Zandvoort,http://en.wikipedia.org/wiki/2021_Dutch_Grand_Prix,52.3888,4.54092,Zandvoort,Netherlands,weather_warm
258,2021,13,Dutch Grand Prix,2021-09-05,10:10:00Z,19,0.0,14,48,Power Unit,Yuki Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian,Circuit Park Zandvoort,http://en.wikipedia.org/wiki/2021_Dutch_Grand_Prix,52.3888,4.54092,Zandvoort,Netherlands,weather_warm
259,2021,13,Dutch Grand Prix,2021-09-05,10:10:00Z,20,0.0,18,41,Hydraulics,Nikita Mazepin,1999-03-02,Russian,Haas F1 Team,American,Circuit Park Zandvoort,http://en.wikipedia.org/wiki/2021_Dutch_Grand_Prix,52.3888,4.54092,Zandvoort,Netherlands,weather_warm
260,2021,14,Italian Grand Prix,2021-09-12,10:10:00Z,1,27.0,2,53,Finished,Daniel Ricciardo,1989-07-01,Australian,McLaren,British,Autodromo Nazionale di Monza,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,45.6156,9.28111,Monza,Italy,weather_warm
261,2021,14,Italian Grand Prix,2021-09-12,10:10:00Z,2,18.0,3,53,Finished,Lando Norris,1999-11-13,British,McLaren,British,Autodromo Nazionale di Monza,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,45.6156,9.28111,Monza,Italy,weather_warm
262,2021,14,Italian Grand Prix,2021-09-12,10:10:00Z,3,18.0,19,53,Finished,Valtteri Bottas,1989-08-28,Finnish,Mercedes,German,Autodromo Nazionale di Monza,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,45.6156,9.28111,Monza,Italy,weather_warm
263,2021,14,Italian Grand Prix,2021-09-12,10:10:00Z,4,12.0,5,53,Finished,Charles Leclerc,1997-10-16,Monegasque,Ferrari,Italian,Autodromo Nazionale di Monza,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,45.6156,9.28111,Monza,Italy,weather_warm
264,2021,14,Italian Grand Prix,2021-09-12,10:10:00Z,5,10.0,8,53,Finished,Sergio Pérez,1990-01-26,Mexican,Red Bull,Austrian,Autodromo Nazionale di Monza,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,45.6156,9.28111,Monza,Italy,weather_warm
265,2021,14,Italian Grand Prix,2021-09-12,10:10:00Z,6,8.0,6,53,Finished,Carlos Sainz,1994-09-01,Spanish,Ferrari,Italian,Autodromo Nazionale di Monza,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,45.6156,9.28111,Monza,Italy,weather_warm
266,2021,14,Italian Grand Prix,2021-09-12,10:10:00Z,7,6.0,9,53,Finished,Lance Stroll,1998-10-29,Canadian,Aston Martin,British,Autodromo Nazionale di Monza,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,45.6156,9.28111,Monza,Italy,weather_warm
267,2021,14,Italian Grand Prix,2021-09-12,10:10:00Z,8,4.0,10,53,Finished,Fernando Alonso,1981-07-29,Spanish,Alpine F1 Team,French,Autodromo Nazionale di Monza,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,45.6156,9.28111,Monza,Italy,weather_warm
268,2021,14,Italian Grand Prix,2021-09-12,10:10:00Z,9,2.0,14,53,Finished,George Russell,1998-02-15,British,Williams,British,Autodromo Nazionale di Monza,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,45.6156,9.28111,Monza,Italy,weather_warm
269,2021,14,Italian Grand Prix,2021-09-12,10:10:00Z,10,1.0,12,53,Finished,Esteban Ocon,1996-09-17,French,Alpine F1 Team,French,Autodromo Nazionale di Monza,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,45.6156,9.28111,Monza,Italy,weather_warm
270,2021,14,Italian Grand Prix,2021-09-12,10:10:00Z,11,0.0,13,53,Finished,Nicholas Latifi,1995-06-29,Canadian,Williams,British,Autodromo Nazionale di Monza,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,45.6156,9.28111,Monza,Italy,weather_warm
271,2021,14,Italian Grand Prix,2021-09-12,10:10:00Z,12,0.0,11,53,Finished,Sebastian Vettel,1987-07-03,German,Aston Martin,British,Autodromo Nazionale di Monza,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,45.6156,9.28111,Monza,Italy,weather_warm
272,2021,14,Italian Grand Prix,2021-09-12,10:10:00Z,13,0.0,7,53,Finished,Antonio Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss,Autodromo Nazionale di Monza,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,45.6156,9.28111,Monza,Italy,weather_warm
273,2021,14,Italian Grand Prix,2021-09-12,10:10:00Z,14,0.0,17,53,Finished,Robert Kubica,1984-12-07,Polish,Alfa Romeo,Swiss,Autodromo Nazionale di Monza,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,45.6156,9.28111,Monza,Italy,weather_warm
274,2021,14,Italian Grand Prix,2021-09-12,10:10:00Z,15,0.0,18,53,Finished,Mick Schumacher,1999-03-22,German,Haas F1 Team,American,Autodromo Nazionale di Monza,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,45.6156,9.28111,Monza,Italy,weather_warm
275,2021,14,Italian Grand Prix,2021-09-12,10:10:00Z,16,0.0,16,41,Power Unit,Nikita Mazepin,1999-03-02,Russian,Haas F1 Team,American,Autodromo Nazionale di Monza,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,45.6156,9.28111,Monza,Italy,weather_warm
